id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
68606893,13500.0,13500.0,36 months,23.13,FL,Charged Off
68338676,6000.0,6000.0,36 months,10.78,MN,Charged Off
68587428,20000.0,20000.0,60 months,9.8,WV,Current
68486909,5000.0,5000.0,36 months,6.49,NH,Fully Paid
68506544,20000.0,20000.0,36 months,7.49,MA,Fully Paid
68386766,12000.0,12000.0,36 months,9.8,VA,Fully Paid
68386716,32000.0,32000.0,36 months,11.48,VT,Fully Paid
68606732,15200.0,15200.0,60 months,13.99,MO,Charged Off
68356598,12500.0,12500.0,60 months,11.99,NC,Fully Paid
68506468,21000.0,21000.0,36 months,10.78,IN,Fully Paid
68446452,16000.0,16000.0,36 months,8.49,NE,Fully Paid
67307680,24650.0,24650.0,36 months,11.48,CA,Fully Paid
68446430,11000.0,11000.0,36 months,7.91,OH,Fully Paid
68566128,22400.0,22400.0,60 months,14.85,RI,Fully Paid
68426504,15125.0,15125.0,60 months,18.49,FL,Charged Off
68416679,8725.0,8725.0,36 months,11.99,MO,Late (31-120 days)
68376661,8000.0,8000.0,36 months,7.91,TX,Fully Paid
68537075,8000.0,8000.0,36 months,9.17,CA,Fully Paid
68338692,11000.0,11000.0,36 months,14.85,MA,Fully Paid
68052151,11725.0,11725.0,60 months,18.99,CA,Current
68486965,28500.0,28500.0,60 months,18.99,WA,Fully Paid
68526655,25000.0,25000.0,36 months,6.49,TX,Fully Paid
68366718,7000.0,7000.0,36 months,9.17,CA,Fully Paid
68577462,12000.0,12000.0,36 months,9.8,IL,Fully Paid
68577627,20000.0,20000.0,60 months,8.49,KY,Current
68476479,5875.0,5875.0,36 months,15.77,IL,Fully Paid
68576177,18000.0,18000.0,60 months,18.49,CA,Fully Paid
68426438,28000.0,28000.0,36 months,7.91,WA,Fully Paid
68537228,35000.0,35000.0,60 months,9.8,CA,Fully Paid
68605120,31800.0,31800.0,60 months,16.59,AR,Fully Paid
68396682,25000.0,25000.0,60 months,17.97,VA,Fully Paid
68566614,16000.0,16000.0,36 months,17.27,NY,Fully Paid
68577273,25000.0,25000.0,60 months,10.78,OH,Current
68182349,35000.0,35000.0,60 months,16.59,CA,Fully Paid
68426245,18000.0,18000.0,36 months,7.91,FL,Charged Off
68516370,10000.0,10000.0,36 months,7.49,PA,Fully Paid
68396401,8000.0,8000.0,36 months,14.85,HI,Fully Paid
68504862,12000.0,12000.0,60 months,13.44,KY,Current
68466525,15000.0,15000.0,36 months,5.32,NJ,Fully Paid
68466575,20000.0,20000.0,60 months,11.99,NC,Fully Paid
68525638,14000.0,14000.0,60 months,19.89,TN,Fully Paid
68396575,20500.0,20500.0,36 months,8.49,CA,Fully Paid
68536174,4700.0,4700.0,36 months,13.99,VA,Fully Paid
68426258,28000.0,28000.0,60 months,9.17,CA,Fully Paid
68606785,12000.0,12000.0,36 months,7.91,TN,Fully Paid
68577304,7200.0,7200.0,36 months,7.91,FL,Fully Paid
68526511,11000.0,11000.0,36 months,7.49,DE,Fully Paid
67378996,11000.0,11000.0,60 months,13.99,CA,Charged Off
68526473,3500.0,3500.0,36 months,9.8,WI,Fully Paid
68386504,23850.0,23850.0,36 months,13.44,CA,Fully Paid
68386590,3600.0,3600.0,36 months,15.77,VT,Fully Paid
68616588,15000.0,15000.0,36 months,7.91,TX,Current
68366510,16500.0,16500.0,36 months,11.99,OR,Fully Paid
67448298,8275.0,8275.0,36 months,10.78,NJ,Fully Paid
68386480,35000.0,35000.0,36 months,17.27,CO,Fully Paid
68356375,20000.0,20000.0,36 months,5.32,MA,Fully Paid
68616414,22800.0,22800.0,36 months,5.32,NY,Fully Paid
68577378,10000.0,10000.0,36 months,8.49,MS,Fully Paid
68113036,19000.0,19000.0,36 months,10.78,NJ,Fully Paid
68406779,18000.0,18000.0,60 months,8.49,OR,Current
68596496,6000.0,6000.0,36 months,16.59,OR,Charged Off
67055262,35000.0,35000.0,36 months,16.59,PA,Fully Paid
68536992,6000.0,6000.0,36 months,13.99,TX,Fully Paid
68536187,16000.0,16000.0,36 months,13.99,NJ,Charged Off
68052822,5000.0,5000.0,36 months,16.59,PA,Fully Paid
68426234,3000.0,3000.0,36 months,18.49,NY,Charged Off
68596402,20000.0,20000.0,36 months,14.85,NY,Charged Off
68338594,24000.0,24000.0,60 months,23.13,TX,Fully Paid
68577316,20000.0,20000.0,36 months,7.49,TX,Fully Paid
68446226,8000.0,8000.0,36 months,9.17,OH,Fully Paid
68446231,5000.0,5000.0,36 months,12.88,TX,Fully Paid
68426244,20000.0,20000.0,36 months,5.32,NY,Fully Paid
68386572,5000.0,5000.0,36 months,13.44,CA,Fully Paid
68466410,30425.0,30425.0,60 months,19.89,WI,Current
66546659,12000.0,12000.0,36 months,10.78,CA,Fully Paid
68606779,19675.0,19675.0,60 months,21.48,MD,Fully Paid
68436350,24000.0,24000.0,36 months,9.8,IL,Charged Off
68436402,12000.0,12000.0,36 months,10.78,PA,Fully Paid
68546935,12000.0,12000.0,36 months,5.32,CA,Fully Paid
68616558,28000.0,28000.0,36 months,7.91,CO,Fully Paid
68576171,14000.0,14000.0,36 months,10.78,NY,Fully Paid
68516426,9975.0,9975.0,36 months,23.13,CA,Fully Paid
68376649,10000.0,10000.0,36 months,5.32,OR,Fully Paid
68616573,3600.0,3600.0,36 months,13.99,NC,Fully Paid
68516294,27850.0,27850.0,36 months,24.24,MI,Fully Paid
68038575,14000.0,14000.0,36 months,9.8,LA,Fully Paid
68525951,12475.0,12475.0,36 months,5.32,CA,Fully Paid
68340478,24000.0,24000.0,60 months,13.44,MO,Fully Paid
67798862,22400.0,22400.0,60 months,14.85,TX,Fully Paid
68386707,26000.0,26000.0,36 months,6.49,AL,Fully Paid
68496752,25000.0,25000.0,60 months,13.44,AL,Fully Paid
68423901,14000.0,14000.0,36 months,9.8,IL,Fully Paid
68536998,10000.0,10000.0,36 months,6.49,NY,Fully Paid
68596373,18300.0,18300.0,60 months,16.59,NY,Current
68484093,11550.0,11550.0,36 months,18.99,WA,Fully Paid
68008415,14000.0,14000.0,36 months,6.99,VA,Fully Paid
68506125,9000.0,9000.0,36 months,7.91,NJ,Fully Paid
68476339,8000.0,8000.0,36 months,10.78,KS,Fully Paid
68476287,11000.0,11000.0,36 months,7.91,IL,Fully Paid
68547199,11200.0,11200.0,36 months,5.32,NC,Fully Paid
68496672,21000.0,21000.0,60 months,13.44,MS,Charged Off
68587201,35000.0,35000.0,36 months,11.99,NY,Fully Paid
68396350,20000.0,20000.0,36 months,13.44,NY,Fully Paid
68566452,24000.0,24000.0,36 months,6.49,CA,Fully Paid
68426253,19800.0,19800.0,36 months,11.99,FL,Fully Paid
68536503,30000.0,30000.0,36 months,12.88,TX,Charged Off
68547089,28000.0,28000.0,36 months,5.32,GA,Fully Paid
68396571,13475.0,13475.0,60 months,16.59,MI,Current
67809049,27300.0,27300.0,60 months,17.97,NM,Fully Paid
68506307,10000.0,10000.0,60 months,13.99,FL,Current
68546903,24000.0,24000.0,60 months,12.88,IL,Charged Off
68395243,1450.0,1450.0,36 months,9.17,VA,Fully Paid
68526248,4000.0,4000.0,36 months,9.8,NY,Fully Paid
68356556,1000.0,1000.0,36 months,11.48,NM,Fully Paid
68444192,24950.0,24950.0,36 months,10.78,FL,Fully Paid
68406843,25000.0,25000.0,36 months,5.32,FL,Fully Paid
68536929,6000.0,6000.0,36 months,7.91,WA,Fully Paid
68587215,21000.0,21000.0,36 months,9.17,GA,Charged Off
68426240,2950.0,2950.0,36 months,11.99,MI,Fully Paid
68365533,33100.0,33100.0,60 months,24.24,AL,Charged Off
68446203,6000.0,6000.0,36 months,17.27,CO,Fully Paid
68341583,14400.0,14400.0,60 months,19.89,FL,Current
68396534,10500.0,10500.0,60 months,17.97,SC,Charged Off
68386468,12000.0,12000.0,36 months,11.99,PA,Fully Paid
68596499,20000.0,20000.0,36 months,6.99,IL,Fully Paid
68182241,10000.0,10000.0,36 months,19.48,NM,Fully Paid
65916558,35000.0,35000.0,60 months,19.48,MD,Current
68356558,9525.0,9525.0,36 months,13.99,CA,Charged Off
68486892,20000.0,20000.0,36 months,5.32,CA,Fully Paid
68476311,14450.0,14450.0,36 months,11.48,SC,Fully Paid
68616519,21600.0,21600.0,36 months,6.99,TX,Fully Paid
68503812,12600.0,12600.0,36 months,6.99,NY,Fully Paid
68446233,35000.0,35000.0,60 months,15.77,MI,Current
68566495,14800.0,14800.0,36 months,15.77,WA,Charged Off
68486666,20000.0,20000.0,36 months,13.44,NJ,Charged Off
68606727,9600.0,9600.0,36 months,11.48,CA,Fully Paid
68386692,11900.0,11900.0,36 months,17.97,PA,Fully Paid
68446133,20800.0,20800.0,60 months,18.99,VA,Fully Paid
68376668,30000.0,30000.0,36 months,10.78,FL,Charged Off
68446257,12000.0,12000.0,36 months,9.8,FL,Fully Paid
68596384,5000.0,5000.0,36 months,11.48,NC,Fully Paid
68425480,15000.0,15000.0,60 months,17.97,NJ,Charged Off
68406823,18900.0,18900.0,36 months,12.88,VA,Fully Paid
68587251,5000.0,5000.0,36 months,7.91,VA,Fully Paid
68606615,19850.0,19850.0,36 months,10.78,NY,Fully Paid
66585097,8000.0,8000.0,36 months,13.99,VA,Fully Paid
68566428,20000.0,20000.0,60 months,16.59,MI,Fully Paid
68426259,20000.0,20000.0,60 months,13.99,NE,Charged Off
68566382,18000.0,18000.0,60 months,19.89,NJ,Current
68340554,28000.0,28000.0,60 months,22.45,CA,Fully Paid
67858498,12000.0,12000.0,36 months,13.99,CA,Fully Paid
68535954,15000.0,15000.0,36 months,9.8,TX,Fully Paid
68386658,30000.0,30000.0,36 months,7.49,CA,Fully Paid
68596392,17000.0,17000.0,36 months,5.32,PA,Fully Paid
68566477,12000.0,12000.0,60 months,11.99,CA,Current
68366607,15750.0,15750.0,36 months,16.59,KS,Fully Paid
68566410,5000.0,5000.0,36 months,10.78,TX,Fully Paid
68596525,24000.0,24000.0,60 months,13.99,IN,Fully Paid
68356423,15000.0,15000.0,36 months,9.17,VA,Fully Paid
68363158,30000.0,30000.0,60 months,13.44,NY,Fully Paid
68396428,4200.0,4200.0,36 months,7.49,AZ,Fully Paid
68547079,24000.0,24000.0,60 months,8.49,CT,Current
68338640,6025.0,6025.0,36 months,11.99,MA,Fully Paid
68536967,12250.0,12250.0,60 months,9.17,VA,Current
68435694,14850.0,14850.0,60 months,18.49,TX,Charged Off
68496644,10000.0,10000.0,36 months,6.49,IL,Fully Paid
68536847,20000.0,20000.0,60 months,19.89,NY,Current
68536927,10000.0,10000.0,36 months,11.48,GA,Charged Off
68546518,35000.0,35000.0,36 months,12.88,NV,Fully Paid
68606692,15000.0,15000.0,36 months,12.88,PA,Charged Off
68476352,5000.0,5000.0,36 months,11.99,NJ,Fully Paid
68386516,11000.0,11000.0,36 months,13.99,CA,Fully Paid
68526519,5500.0,5500.0,36 months,15.77,CA,Fully Paid
68386517,2500.0,2500.0,36 months,11.99,CO,Fully Paid
68436580,21150.0,21150.0,36 months,15.77,NH,Fully Paid
68426320,20000.0,20000.0,36 months,11.48,MO,Fully Paid
68606272,5875.0,5875.0,36 months,11.48,CA,Fully Paid
68494601,24000.0,24000.0,36 months,7.49,IL,Fully Paid
68445286,12000.0,12000.0,36 months,9.8,MO,Charged Off
68366171,19200.0,19200.0,60 months,18.99,PA,Charged Off
68338634,8000.0,8000.0,36 months,13.99,MD,Fully Paid
68526395,35000.0,35000.0,60 months,19.89,TX,Current
68436531,28000.0,28000.0,36 months,15.77,IL,Fully Paid
68446068,13500.0,13500.0,36 months,10.78,CA,Charged Off
68396530,27825.0,27825.0,60 months,14.85,SC,Current
68496665,11000.0,11000.0,36 months,8.49,MD,Fully Paid
68376147,15000.0,15000.0,36 months,10.78,KY,Fully Paid
68526504,20000.0,20000.0,36 months,9.8,NY,Fully Paid
68575042,28000.0,28000.0,60 months,14.85,CT,Late (31-120 days)
68606606,35000.0,35000.0,36 months,9.8,NJ,Fully Paid
66505903,24000.0,24000.0,60 months,15.77,MD,Current
68406948,10000.0,10000.0,60 months,22.45,CA,Current
68356482,35000.0,35000.0,60 months,11.48,VA,Current
68587164,25000.0,25000.0,60 months,19.89,MD,Current
68376503,10000.0,10000.0,60 months,11.48,PA,Fully Paid
68547026,9000.0,9000.0,36 months,9.17,NY,Fully Paid
68616501,25000.0,25000.0,60 months,18.49,VA,Current
67378611,8400.0,8400.0,36 months,16.59,DE,Charged Off
68232772,20000.0,20000.0,36 months,12.88,FL,Fully Paid
68364617,22500.0,22500.0,60 months,7.91,MD,Fully Paid
68132792,20000.0,20000.0,60 months,11.99,PA,Current
68396564,20000.0,20000.0,36 months,18.49,NY,Fully Paid
67237769,21000.0,21000.0,36 months,11.99,MI,Fully Paid
68495065,18700.0,18700.0,60 months,13.99,TX,Fully Paid
68416470,35000.0,35000.0,60 months,11.99,CA,Fully Paid
68341358,21000.0,21000.0,36 months,6.99,MA,Fully Paid
68416483,30000.0,30000.0,36 months,13.44,VA,Fully Paid
68426305,14000.0,14000.0,36 months,16.59,FL,Fully Paid
68546834,30000.0,30000.0,60 months,13.44,NJ,Current
68516477,24000.0,24000.0,36 months,5.32,CT,Fully Paid
66220405,35000.0,35000.0,60 months,10.78,NY,Fully Paid
68614208,35000.0,35000.0,60 months,18.99,AR,Current
68476170,3225.0,3225.0,36 months,20.5,IL,Charged Off
68386660,28000.0,28000.0,36 months,6.49,TX,Fully Paid
68594018,7200.0,7200.0,36 months,9.17,TX,Fully Paid
68374108,12000.0,12000.0,36 months,9.8,IL,Fully Paid
68506366,21000.0,21000.0,60 months,17.97,MI,Current
68516442,35000.0,35000.0,60 months,19.48,GA,Fully Paid
68476251,12000.0,12000.0,36 months,5.32,TX,Fully Paid
68616576,18000.0,18000.0,60 months,10.78,IN,Current
68466390,5000.0,5000.0,36 months,7.91,PA,Fully Paid
68545253,25000.0,25000.0,36 months,13.99,CO,Fully Paid
68586213,8750.0,8750.0,36 months,18.99,IL,Charged Off
68616531,6600.0,6600.0,36 months,19.48,OH,Fully Paid
68566440,10000.0,10000.0,36 months,9.17,NC,Fully Paid
68426365,12500.0,12500.0,36 months,10.78,FL,Fully Paid
68415164,26250.0,26250.0,60 months,13.99,NY,Fully Paid
68535503,24000.0,24000.0,60 months,12.88,CA,Fully Paid
68486640,11000.0,11000.0,60 months,11.99,MO,Current
68062856,15000.0,15000.0,36 months,11.48,GA,Fully Paid
68242632,13750.0,13750.0,36 months,16.59,NC,Fully Paid
68506347,10500.0,10500.0,60 months,9.8,FL,Current
68466436,35000.0,35000.0,60 months,24.24,IL,Fully Paid
68606663,7000.0,7000.0,36 months,12.88,CA,Fully Paid
68615300,5600.0,5600.0,36 months,9.8,NC,Fully Paid
67889088,21000.0,21000.0,36 months,9.17,NY,Fully Paid
68436509,15000.0,15000.0,36 months,5.32,SD,Fully Paid
68606744,14725.0,14725.0,60 months,14.85,MO,Current
68566430,6400.0,6400.0,36 months,9.17,NY,Fully Paid
68426263,8400.0,8400.0,36 months,9.8,GA,Fully Paid
68596155,20000.0,20000.0,60 months,15.77,MD,Fully Paid
67999602,15000.0,15000.0,36 months,14.85,CA,Fully Paid
68406962,28000.0,28000.0,60 months,11.99,CA,Current
68436451,25000.0,25000.0,60 months,9.17,PA,Current
68476224,13600.0,13600.0,36 months,11.48,MD,Fully Paid
68547082,18000.0,18000.0,36 months,13.99,MD,Fully Paid
67268365,35000.0,35000.0,60 months,18.49,MD,Fully Paid
68356386,20000.0,20000.0,36 months,8.49,TX,Fully Paid
68587253,20000.0,20000.0,36 months,5.32,NY,Fully Paid
68436387,11075.0,11075.0,60 months,26.06,NM,Current
68232437,11200.0,11200.0,36 months,9.17,AZ,Fully Paid
68338627,25000.0,25000.0,36 months,6.49,GA,Fully Paid
68577474,2500.0,2500.0,36 months,7.91,TX,Fully Paid
67909152,15000.0,15000.0,60 months,11.48,NJ,Current
68587297,16000.0,16000.0,36 months,8.49,TX,Fully Paid
67605440,5600.0,5600.0,36 months,13.44,VA,Charged Off
68354914,10000.0,10000.0,36 months,7.49,NJ,Fully Paid
68416372,3200.0,3200.0,36 months,9.8,FL,Charged Off
68142737,28000.0,28000.0,36 months,5.32,IL,Fully Paid
68486647,15000.0,15000.0,36 months,10.78,AL,Fully Paid
68547031,21600.0,21600.0,36 months,6.99,GA,Fully Paid
68416415,15000.0,15000.0,60 months,8.49,MO,Current
68486835,10000.0,10000.0,36 months,5.32,CT,Fully Paid
68616377,24000.0,24000.0,60 months,19.48,OK,Current
68386525,5000.0,5000.0,36 months,9.8,OH,Charged Off
68606589,18200.0,18200.0,60 months,8.49,CA,Current
68616366,12000.0,12000.0,36 months,6.49,TN,Fully Paid
67275715,15175.0,15175.0,36 months,17.27,IL,Charged Off
68341406,21000.0,21000.0,36 months,9.17,FL,Fully Paid
68396437,7000.0,7000.0,36 months,5.32,OH,Fully Paid
68544948,12000.0,12000.0,36 months,7.49,OR,Fully Paid
66563086,3200.0,3200.0,36 months,10.78,TN,Fully Paid
68616311,7200.0,7200.0,36 months,14.85,NC,Charged Off
68577345,13200.0,13200.0,36 months,12.88,MN,Fully Paid
68385564,20000.0,20000.0,36 months,12.88,WA,Charged Off
68496618,18000.0,18000.0,60 months,8.49,TX,Charged Off
68062737,18000.0,18000.0,36 months,16.59,WA,Fully Paid
68526489,7500.0,7500.0,36 months,15.77,CO,Fully Paid
68426254,15000.0,15000.0,36 months,12.88,MD,Fully Paid
68547044,2400.0,2400.0,36 months,7.49,NJ,Fully Paid
68466462,2000.0,2000.0,36 months,13.44,MD,Fully Paid
68416482,10000.0,10000.0,36 months,12.88,FL,Fully Paid
68466464,30000.0,30000.0,60 months,18.49,TX,Charged Off
66624293,25000.0,25000.0,36 months,7.91,GA,Fully Paid
68386637,3500.0,3500.0,36 months,14.85,TX,Current
68547073,11925.0,11925.0,36 months,8.49,LA,Fully Paid
68466416,3000.0,3000.0,36 months,6.49,NY,Fully Paid
68446245,24000.0,24000.0,60 months,14.85,IL,Current
68486872,13200.0,13200.0,36 months,9.17,WA,Charged Off
68386577,5000.0,5000.0,36 months,12.88,FL,Fully Paid
68506309,21000.0,21000.0,60 months,13.99,NJ,Current
68577115,9000.0,9000.0,36 months,9.8,CA,Fully Paid
68406795,10000.0,10000.0,36 months,9.17,MN,Fully Paid
68566384,12000.0,12000.0,60 months,17.27,WI,Current
67347650,1000.0,1000.0,36 months,11.99,NY,Fully Paid
68595667,12000.0,12000.0,60 months,13.99,OH,Charged Off
68486660,35000.0,35000.0,60 months,10.78,MI,Current
68596406,24000.0,24000.0,36 months,5.32,FL,Fully Paid
68587130,8500.0,8500.0,36 months,9.17,IL,Fully Paid
68546971,3500.0,3500.0,36 months,6.49,MN,Fully Paid
67755216,16100.0,16100.0,36 months,17.27,NY,Fully Paid
68496354,12000.0,12000.0,60 months,8.49,MA,Current
68566111,10000.0,10000.0,60 months,19.48,CA,Fully Paid
68212760,6000.0,6000.0,36 months,8.49,MI,Fully Paid
68376320,5000.0,5000.0,36 months,6.99,MI,Fully Paid
68616045,18000.0,18000.0,36 months,6.49,LA,Fully Paid
68436190,1000.0,1000.0,36 months,13.99,TN,Charged Off
68485231,3850.0,3850.0,36 months,13.44,NE,Fully Paid
68586953,2000.0,2000.0,36 months,11.99,MI,Fully Paid
68396312,20000.0,20000.0,60 months,10.78,FL,Current
67298976,10175.0,10175.0,60 months,19.89,PA,Fully Paid
68376303,10000.0,10000.0,36 months,6.99,AZ,Fully Paid
68577043,20000.0,20000.0,60 months,9.8,VA,Fully Paid
68466189,35000.0,35000.0,36 months,10.78,GA,Fully Paid
68544404,20000.0,20000.0,36 months,12.88,CA,Fully Paid
67809379,14000.0,14000.0,60 months,20.5,SC,Current
68616197,20000.0,20000.0,36 months,6.49,TN,Fully Paid
68386416,12250.0,12250.0,36 months,14.85,CA,Charged Off
68526250,15000.0,15000.0,36 months,5.32,MO,Fully Paid
68496489,10000.0,10000.0,36 months,5.32,CA,Fully Paid
68436340,3600.0,3600.0,36 months,10.78,IL,Fully Paid
68445972,5000.0,5000.0,36 months,11.99,NJ,Fully Paid
68466298,35000.0,35000.0,60 months,11.99,TN,Fully Paid
68577081,13000.0,13000.0,36 months,12.88,MS,Fully Paid
68356287,4000.0,4000.0,36 months,16.59,TX,Charged Off
68406733,22450.0,22450.0,60 months,18.99,WA,Charged Off
68486534,4800.0,4800.0,36 months,11.99,TX,Fully Paid
68485971,21275.0,21275.0,36 months,14.85,MN,Fully Paid
67358467,15000.0,15000.0,36 months,5.32,CA,Fully Paid
68426094,12000.0,12000.0,36 months,12.88,TX,Fully Paid
68586878,34125.0,34125.0,60 months,17.27,NC,Current
68566246,9650.0,9650.0,36 months,12.88,MA,Fully Paid
68566149,24000.0,24000.0,36 months,9.8,FL,Fully Paid
68340530,35000.0,35000.0,36 months,10.78,TX,Fully Paid
68366327,25000.0,25000.0,36 months,5.32,MN,Fully Paid
68446030,9100.0,9100.0,36 months,7.91,MI,Fully Paid
68192729,25000.0,25000.0,60 months,14.85,MA,Fully Paid
68546877,18000.0,18000.0,36 months,7.49,FL,Fully Paid
68386356,10800.0,10800.0,36 months,11.48,AZ,Fully Paid
68606383,9600.0,9600.0,36 months,9.17,FL,Fully Paid
68476092,3600.0,3600.0,36 months,11.48,OH,Fully Paid
68526124,12000.0,12000.0,60 months,12.88,NY,Charged Off
68445999,35000.0,35000.0,60 months,11.99,OR,Current
68486599,12000.0,12000.0,36 months,6.49,PA,Fully Paid
68506121,18000.0,18000.0,36 months,6.99,MN,Fully Paid
68202804,22925.0,22925.0,60 months,16.59,CA,Fully Paid
68425997,8000.0,8000.0,36 months,6.49,CA,Fully Paid
68596328,7000.0,7000.0,36 months,8.49,MI,Fully Paid
68546741,4500.0,4500.0,36 months,9.8,MD,Fully Paid
68366309,11500.0,11500.0,36 months,19.48,VA,Fully Paid
68416138,18725.0,18725.0,60 months,17.97,FL,Current
68415392,19500.0,19500.0,60 months,19.89,TN,Current
68496453,5000.0,5000.0,36 months,9.17,TX,Fully Paid
68376196,5000.0,5000.0,36 months,8.49,TX,Charged Off
68536806,2800.0,2800.0,36 months,17.27,FL,Fully Paid
68062777,14150.0,14150.0,60 months,13.44,NY,Current
67799895,12000.0,12000.0,36 months,9.8,WI,Fully Paid
68446125,16075.0,16075.0,36 months,12.88,OH,Fully Paid
68386395,21000.0,21000.0,36 months,9.17,PA,Fully Paid
68606458,20000.0,20000.0,36 months,5.32,IL,Fully Paid
66096897,19200.0,19200.0,60 months,9.17,CA,Current
67890239,28000.0,28000.0,60 months,8.49,TX,Charged Off
68453653,15000.0,15000.0,36 months,9.8,CA,Fully Paid
68446180,15000.0,15000.0,36 months,17.27,CA,Fully Paid
68516266,35000.0,35000.0,60 months,19.48,LA,Current
67848475,24000.0,24000.0,36 months,13.99,LA,Fully Paid
68586833,35000.0,35000.0,36 months,15.77,VA,Fully Paid
68406624,17125.0,17125.0,60 months,27.99,RI,Fully Paid
68356089,30000.0,30000.0,60 months,13.99,MO,Charged Off
68577138,8000.0,8000.0,36 months,10.78,TX,Charged Off
68577155,5000.0,5000.0,36 months,9.17,OH,Fully Paid
68436237,9100.0,9100.0,36 months,9.17,MA,Fully Paid
68516197,1800.0,1800.0,36 months,7.49,FL,Fully Paid
68506096,4850.0,4850.0,36 months,7.49,MN,Fully Paid
67329305,24000.0,24000.0,36 months,6.99,GA,Fully Paid
67988731,8000.0,8000.0,36 months,5.32,TX,Fully Paid
68212274,10000.0,10000.0,36 months,9.17,WA,Fully Paid
68340540,30000.0,30000.0,60 months,10.78,TX,Current
68526208,9600.0,9600.0,36 months,6.49,FL,Fully Paid
68574173,35000.0,35000.0,60 months,19.48,IL,Current
68584702,20000.0,20000.0,60 months,18.99,MS,Fully Paid
68466335,10000.0,10000.0,36 months,5.32,DE,Fully Paid
68516214,6000.0,6000.0,36 months,5.32,WV,Fully Paid
68523332,22000.0,22000.0,36 months,5.32,TX,Fully Paid
68546827,28000.0,28000.0,60 months,11.99,CA,Fully Paid
68516324,5000.0,5000.0,36 months,7.91,FL,Fully Paid
68446077,12500.0,12500.0,60 months,9.17,ME,Current
68586642,18000.0,18000.0,36 months,5.32,GA,Fully Paid
68526280,10000.0,10000.0,36 months,5.32,SC,Fully Paid
68535736,11200.0,11200.0,36 months,11.99,IN,Charged Off
68416327,2150.0,2150.0,36 months,17.27,OH,Charged Off
68553376,9000.0,9000.0,36 months,12.88,MO,Fully Paid
68366362,12500.0,12500.0,36 months,7.49,RI,Fully Paid
